Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Office Supplies,Binders,189.59,2,70,-145.35,Loss
Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Technology,Accessories,408.74,7,20,76.64,Profit
Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Technology,Accessories,291.96,5,20,54.74,Profit
Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Office Supplies,Storage,4.77,2,20,-0.77,Loss
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Storage,714.3,5,0,207.15,Profit
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,4.81,2,70,-3.69,Loss
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Accessories,247.8,5,20,-18.59,Loss
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Machines,1007.98,3,30,43.2,Profit
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,313.49,7,20,113.64,Profit
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,31.87,8,20,11.55,Profit
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,207.85,3,10,2.31,Profit
Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings,12.22,1,0,3.67,Profit
Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,194.94,3,0,23.39,Profit
Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,70.95,3,0,20.58,Profit
Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,91.36,4,0,42.03,Profit
Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,242.94,3,0,29.15,Profit
Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,22.05,7,0,10.58,Profit
Second Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,2.91,1,0,1.37,Profit
Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,59.52,3,0,15.48,Profit
Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Storage,161.94,3,0,9.72,Profit
Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,263.88,6,0,71.25,Profit
Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,30.48,3,0,7.92,Profit
Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,9.84,3,0,2.85,Profit
Second Class,Consumer,United States,Auburn,New York,13021,East,Technology,Phones,35.12,4,0,9.13,Profit
Standard Class,Corporate,United States,Akron,Ohio,44312,East,Furniture,Tables,284.36,2,40,-75.83,Loss
Standard Class,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Storage,665.41,2,20,66.54,Profit
Standard Class,Corporate,United States,Norman,Oklahoma,73071,Central,Technology,Accessories,63.88,4,0,24.91,Profit
Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,Chairs,129.57,2,20,-24.29,Loss
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,747.56,3,30,-96.11,Loss
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Envelopes,8.93,2,20,3.35,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,103.92,4,0,36.37,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,899.91,9,0,377.96,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.31,3,20,18.6,Profit
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,23.56,5,20,7.07,Profit
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Tables,1272.63,6,50,-814.48,Loss
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,28.49,5,70,-20.89,Loss
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Supplies,185.38,2,20,-34.76,Loss
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,78.27,2,20,5.87,Profit
Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central,Furniture,Furnishings,254.74,7,60,-312.06,Loss
Standard Class,Corporate,United States,Amarillo,Texas,79109,Central,Furniture,Bookcases,205.33,2,32,-36.24,Loss
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,4.79,3,80,-7.9,Loss
Standard Class,Corporate,United States,Lindenhurst,New York,11757,East,Office Supplies,Paper,55.48,1,0,26.63,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,340.92,3,0,3.41,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,222.67,2,15,10.48,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Technology,Phones,703.97,4,20,88,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,92.52,6,0,24.98,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,62.65,7,0,28.82,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,94.85,5,0,45.53,Profit
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,95.76,6,20,7.18,Profit
Standard Class,Consumer,United States,Troy,New York,12180,East,Furniture,Furnishings,40.2,3,0,19.3,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,14.7,5,0,6.62,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,704.25,5,0,84.51,Profit
Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Accessories,9.09,3,0,1.91,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,5.96,2,0,1.67,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,159.98,2,0,57.59,Profit
First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Labels,29.6,2,0,14.8,Profit
First Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Bookcases,514.17,5,15,-30.25,Loss
First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,279.96,5,20,17.5,Profit
First Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,2735.95,6,20,341.99,Profit
Second Class,Home Office,United States,Huntsville,Texas,77340,Central,Technology,Phones,7.99,1,20,0.6,Profit
Second Class,Home Office,United States,Huntsville,Texas,77340,Central,Technology,Accessories,63.98,2,20,10.4,Profit
Second Class,Home Office,United States,Huntsville,Texas,77340,Central,Office Supplies,Art,70.37,2,20,6.16,Profit
Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,449.15,5,0,8.98,Profit
Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Envelopes,11.07,3,0,5.09,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,93.98,2,0,13.16,Profit
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Tables,189.88,3,40,-94.94,Loss
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Envelopes,105.42,2,0,51.66,Profit
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Office Supplies,Binders,119.62,8,20,40.37,Profit
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,255.76,4,0,81.84,Profit
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Chairs,241.57,2,20,18.12,Profit
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,69.3,9,0,22.87,Profit
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Binders,22.62,2,70,-15.08,Loss
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Binders,14.95,2,70,-11.96,Loss
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Furniture,Chairs,801.57,2,20,50.1,Profit
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Binders,2.38,3,70,-1.9,Loss
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Paper,32.79,1,20,11.89,Profit
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,15.92,5,20,5.37,Profit
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,2.74,1,0,0.74,Profit
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,8.34,3,0,2.17,Profit
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,46.74,3,0,11.69,Profit
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,6354.95,5,0,3177.48,Profit
First Class,Consumer,United States,Gladstone,Missouri,64118,Central,Furniture,Furnishings,126.3,3,0,40.42,Profit
First Class,Consumer,United States,Gladstone,Missouri,64118,Central,Technology,Accessories,38.04,2,0,12.17,Profit
First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Art,7.15,3,20,0.72,Profit
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,6.63,3,0,1.79,Profit
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.88,2,0,1.71,Profit
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Technology,Copiers,2999.95,5,0,1379.98,Profit
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,51.45,3,0,13.89,Profit
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Paper,11.96,2,0,5.38,Profit
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,1126.02,3,0,56.3,Profit
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,18.39,1,20,5.29,Profit
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,129.57,2,20,-25.91,Loss
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,14.11,9,80,-21.17,Loss
First Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Tables,210.98,2,0,21.1,Profit
First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,55.18,3,20,-12.41,Loss
First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories,66.26,2,0,27.17,Profit
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Fasteners,22.2,5,0,10.43,Profit
Standard Class,Home Office,United States,Lakeland,Florida,33801,South,Furniture,Chairs,683.95,3,20,42.75,Profit
Standard Class,Home Office,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,45.7,3,20,5.14,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,36.34,3,20,-7.27,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,666.25,1,20,-149.91,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,52.51,6,20,19.69,Profit
Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,190.72,1,20,11.92,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,47.94,3,0,2.4,Profit
Second Class,Consumer,United States,Montgomery,Alabama,36116,South,Technology,Phones,979.95,5,0,274.39,Profit
Second Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Binders,22.75,5,0,11.38,Profit
Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,16.77,2,20,1.47,Profit
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,42.62,7,80,-68.19,Loss
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,10.75,4,20,3.36,Profit
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Appliances,152.94,3,0,41.29,Profit
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,283.92,4,0,70.98,Profit
First Class,Consumer,United States,Green Bay,Wisconsin,54302,Central,Technology,Accessories,468.9,6,0,206.32,Profit
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,380.86,8,20,38.09,Profit
Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,646.78,9,20,-145.52,Loss
Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Accessories,58.11,2,20,7.26,Profit
Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Phones,100.79,1,20,6.3,Profit
Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,66.11,4,60,-84.29,Loss
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,41.28,6,20,13.93,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,13.36,2,0,6.41,Profit
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,250.27,9,20,15.64,Profit
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,11.36,3,80,-17.05,Loss
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,8.72,5,20,-1.74,Loss
Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,1121.57,2,20,0,Profit
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,34.5,1,20,6.04,Profit
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,10.82,3,20,2.57,Profit
Second Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,Storage,1295.78,2,0,310.99,Profit
Second Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,19.46,4,20,3.4,Profit
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,20.7,2,0,9.94,Profit
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,1335.68,4,20,-217.05,Loss
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,32.4,5,0,15.55,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,42.6,3,0,16.61,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,84.06,7,20,27.32,Profit
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,13,5,20,1.3,Profit
Second Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,13.13,3,20,3.77,Profit
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,3.96,2,0,0,Profit
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,2.61,1,0,1.2,Profit
First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,374.38,3,20,46.8,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,91.84,8,0,45,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,81.09,7,20,27.37,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,19.44,3,0,9.33,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,451.15,3,20,0,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,72.45,7,0,34.78,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,13.96,4,0,6.42,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,33.26,7,20,11.23,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,14.85,3,0,4.01,Profit
Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Art,8.82,3,0,2.38,Profit
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Paper,160.72,14,0,78.75,Profit
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Paper,19.92,4,0,9.76,Profit
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,7.3,2,0,2.19,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,69.71,2,20,8.71,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.79,1,60,-5.71,Loss
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,51.52,4,0,1.55,Profit
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,470.38,3,20,52.92,Profit
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,105.58,2,20,9.24,Profit
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,31.15,3,20,3.5,Profit
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Binders,6.78,7,70,-4.75,Loss
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,406.37,4,20,30.48,Profit
Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,70.98,1,0,4.97,Profit
Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,294.93,3,0,144.52,Profit
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Technology,Phones,84.78,2,20,-20.14,Loss
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Paper,20.74,4,20,7.26,Profit
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Binders,16.82,3,70,-12.9,Loss
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Paper,10.37,2,20,3.63,Profit
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Art,9.34,2,20,1.17,Profit
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,31.2,3,20,9.75,Profit
Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Appliances,76.12,2,0,22.07,Profit
Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Copiers,1199.98,3,20,434.99,Profit
Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Phones,445.96,5,20,55.75,Profit
Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Furnishings,327.76,8,0,91.77,Profit
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,11.63,2,20,1.02,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,143.98,3,40,-28.8,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,494.38,4,40,-115.35,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Supplies,5.84,2,20,0.73,Profit
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,142.78,1,20,17.85,Profit
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,45.7,3,20,5.14,Profit
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,7.22,3,70,-5.53,Loss
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,43.19,4,70,-31.67,Loss
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Paper,131.9,3,20,47.82,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.28,2,70,-2.63,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,21.17,9,20,2.38,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,55.19,2,40,-10.12,Loss
First Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,369.58,3,20,41.58,Profit
First Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Labels,15.71,4,20,5.7,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,8.45,2,20,2.64,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,728.95,9,40,-157.94,Loss
Second Class,Consumer,United States,Grove City,Ohio,43123,East,Technology,Phones,119.94,10,40,15.99,Profit
Second Class,Consumer,United States,Grove City,Ohio,43123,East,Office Supplies,Binders,3.65,2,70,-2.8,Loss
Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,40.48,2,0,15.79,Profit
Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,9.94,2,0,3.08,Profit
Second Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,107.42,9,20,33.57,Profit
Second Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,37.91,1,0,10.99,Profit
Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,88.02,3,0,27.29,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,8.69,5,80,-14.77,Loss
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Furniture,Chairs,301.96,2,0,87.57,Profit
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Office Supplies,Appliances,555.21,5,10,178.9,Profit
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Office Supplies,Storage,523.48,4,0,130.87,Profit
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Office Supplies,Art,161.82,9,0,46.93,Profit
Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,35.56,7,0,12.09,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,97.16,2,0,28.18,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,15.24,5,20,5.14,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,13.23,3,0,6.09,Profit
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,243.38,3,20,-51.72,Loss
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,119.8,5,20,29.95,Profit
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,300.77,4,20,30.08,Profit
Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,17.88,3,20,2.46,Profit
Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Labels,235.94,3,20,85.53,Profit
Second Class,Corporate,United States,Warner Robins,Georgia,31088,South,Furniture,Chairs,392.94,3,0,43.22,Profit
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,18.88,3,70,-13.85,Loss
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,122.33,3,20,12.23,Profit
Standard Class,Home Office,United States,Vallejo,California,94591,West,Furniture,Furnishings,1049.2,5,0,272.79,Profit
Standard Class,Home Office,United States,Vallejo,California,94591,West,Office Supplies,Binders,15.42,4,20,5.01,Profit
Standard Class,Corporate,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,18.84,3,0,6.03,Profit
Second Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Storage,330.4,2,0,85.9,Profit
Second Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Labels,26.25,7,0,12.6,Profit
Standard Class,Consumer,United States,Rochester Hills,Michigan,48307,Central,Technology,Accessories,132.52,4,0,54.33,Profit
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,6.48,1,0,3.18,Profit
Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,209.3,2,0,56.51,Profit
Standard Class,Corporate,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Fasteners,31.56,5,20,9.86,Profit
Standard Class,Corporate,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Appliances,30.14,2,20,3.01,Profit
Second Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,14.8,4,0,6.07,Profit
Second Class,Corporate,United States,Vancouver,Washington,98661,West,Technology,Phones,302.38,3,20,22.68,Profit
Second Class,Corporate,United States,Vancouver,Washington,98661,West,Technology,Accessories,316,4,0,31.6,Profit
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,379.4,10,0,178.32,Profit
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,97.82,2,0,45.98,Profit
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,103.12,8,0,10.31,Profit
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,113.55,2,20,8.52,Profit
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,3.32,2,70,-2.65,Loss
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,134.29,2,20,45.32,Profit
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,701.37,2,30,-50.1,Loss
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,2.31,2,80,-3.46,Loss
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,999.43,7,20,124.93,Profit
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,724.08,14,20,-135.77,Loss
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Furniture,Tables,918.79,5,30,-118.13,Loss
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,2.72,3,80,-4.22,Loss
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,459.95,5,0,18.4,Profit
Same Day,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Fasteners,10.74,3,0,5.26,Profit
Second Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,23.76,3,20,2.08,Profit
Second Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,85.06,3,20,28.71,Profit
Second Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,381.58,3,20,28.62,Profit
First Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,30.36,5,20,8.73,Profit
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,23.98,3,60,-14.39,Loss
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Tables,108.93,1,50,-71.89,Loss
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,36.35,8,20,11.36,Profit
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Art,19.56,5,20,1.71,Profit
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,61.44,3,0,16.59,Profit
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,38.9,5,0,17.51,Profit
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,99.39,3,0,40.75,Profit
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Appliances,2.69,3,80,-7.39,Loss
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Technology,Accessories,27.82,3,20,4.52,Profit
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Furniture,Furnishings,82.52,3,60,-41.26,Loss
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,182.99,3,80,-320.24,Loss
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,14.35,3,20,4.66,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,64.96,2,0,2.6,Profit
